local_time,power
2011-03-24 23:00:00+01:00,0.0
2011-03-25 00:00:00+01:00,0.0
2011-03-25 01:00:00+01:00,0.0
2011-03-25 02:00:00+01:00,0.0
2011-03-25 03:00:00+01:00,0.0
2011-03-25 04:00:00+01:00,0.0
2011-03-25 05:00:00+01:00,0.0
2011-03-25 06:00:00+01:00,2.0195168852239898e-05
2011-03-25 07:00:00+01:00,0.00010942466279431099
2011-03-25 08:00:00+01:00,0.00021097529367826936
2011-03-25 09:00:00+01:00,0.00027661401912227647
2011-03-25 10:00:00+01:00,0.0003154965634822207
2011-03-25 11:00:00+01:00,0.00033652394708921324
2011-03-25 12:00:00+01:00,0.0003461182527070171
2011-03-25 13:00:00+01:00,0.00033947006904425445
2011-03-25 14:00:00+01:00,0.0003013393782761654
2011-03-25 15:00:00+01:00,0.0001879565876957473
2011-03-25 16:00:00+01:00,0.00012399999845815528
2011-03-25 17:00:00+01:00,4.2848844467701794e-05
2011-03-25 18:00:00+01:00,0.0
2011-03-25 19:00:00+01:00,0.0
2011-03-25 20:00:00+01:00,0.0
2011-03-25 21:00:00+01:00,0.0
2011-03-25 22:00:00+01:00,0.0
2011-03-25 23:00:00+01:00,0.0
2011-03-26 00:00:00+01:00,0.0
2011-03-26 01:00:00+01:00,0.0
2011-03-26 02:00:00+01:00,0.0
2011-03-26 03:00:00+01:00,0.0
2011-03-26 04:00:00+01:00,0.0
2011-03-26 05:00:00+01:00,0.0
2011-03-26 06:00:00+01:00,3.1831192829084995e-06
2011-03-26 07:00:00+01:00,3.48426933573311e-05
2011-03-26 08:00:00+01:00,0.00011465631070430309
2011-03-26 09:00:00+01:00,0.00020336141400712748
2011-03-26 10:00:00+01:00,0.0002987964241892206
2011-03-26 11:00:00+01:00,0.00036736356489135917
2011-03-26 12:00:00+01:00,0.00038372591488946786
2011-03-26 13:00:00+01:00,0.0003424856557333256
2011-03-26 14:00:00+01:00,0.0002907548596850306
2011-03-26 15:00:00+01:00,0.00023535877737644156
2011-03-26 16:00:00+01:00,0.0001688238206580854
2011-03-26 17:00:00+01:00,7.265057742022149e-05
2011-03-26 18:00:00+01:00,0.0
2011-03-26 19:00:00+01:00,0.0
2011-03-26 20:00:00+01:00,0.0
2011-03-26 21:00:00+01:00,0.0
2011-03-26 22:00:00+01:00,0.0
2011-03-26 23:00:00+01:00,0.0
2011-03-27 00:00:00+01:00,0.0
2011-03-27 01:00:00+01:00,0.0
2011-03-27 03:00:00+02:00,0.0
2011-03-27 04:00:00+02:00,0.0
2011-03-27 05:00:00+02:00,0.0
2011-03-27 06:00:00+02:00,0.0
2011-03-27 07:00:00+02:00,2.3188962683576196e-05
2011-03-27 08:00:00+02:00,0.00012055536488242759
2011-03-27 09:00:00+02:00,0.0002188425153205799
2011-03-27 10:00:00+02:00,0.00027058012163691715
2011-03-27 11:00:00+02:00,0.00029653950136004654
2011-03-27 12:00:00+02:00,0.00031285962769629384
2011-03-27 13:00:00+02:00,0.00031507705097082324
2011-03-27 14:00:00+02:00,0.00029966813849861774
2011-03-27 15:00:00+02:00,0.0002672267456529545
2011-03-27 16:00:00+02:00,0.00021990764124237466
2011-03-27 17:00:00+02:00,0.00015860024627318528
2011-03-27 18:00:00+02:00,7.714671638165969e-05
2011-03-27 19:00:00+02:00,0.0
2011-03-27 20:00:00+02:00,0.0
2011-03-27 21:00:00+02:00,0.0
2011-03-27 22:00:00+02:00,0.0
2011-03-27 23:00:00+02:00,0.0
2011-03-28 00:00:00+02:00,0.0
2011-03-28 01:00:00+02:00,0.0
2011-03-28 02:00:00+02:00,0.0
2011-03-28 03:00:00+02:00,0.0
2011-03-28 04:00:00+02:00,0.0
2011-03-28 05:00:00+02:00,0.0
2011-03-28 06:00:00+02:00,0.0
2011-03-28 07:00:00+02:00,5.0968046027572396e-05
2011-03-28 08:00:00+02:00,0.00014170533331417918
2011-03-28 09:00:00+02:00,0.00020998099454411307
2011-03-28 10:00:00+02:00,0.00026232335266259467
2011-03-28 11:00:00+02:00,0.0003012208796122317
2011-03-28 12:00:00+02:00,0.000320766348893249
2011-03-28 13:00:00+02:00,0.00032051573102929727
2011-03-28 14:00:00+02:00,0.000304154743084797
2011-03-28 15:00:00+02:00,0.00027352215743113296
2011-03-28 16:00:00+02:00,0.00022885905755699805
2011-03-28 17:00:00+02:00,0.00016619233308659225
2011-03-28 18:00:00+02:00,7.5701577503112e-05
2011-03-28 19:00:00+02:00,0.0
2011-03-28 20:00:00+02:00,0.0
2011-03-28 21:00:00+02:00,0.0
2011-03-28 22:00:00+02:00,0.0
2011-03-28 23:00:00+02:00,0.0
2011-03-29 00:00:00+02:00,0.0
2011-03-29 01:00:00+02:00,0.0
2011-03-29 02:00:00+02:00,0.0
2011-03-29 03:00:00+02:00,0.0
2011-03-29 04:00:00+02:00,0.0
2011-03-29 05:00:00+02:00,0.0
2011-03-29 06:00:00+02:00,0.0
2011-03-29 07:00:00+02:00,5.508144792504089e-05
2011-03-29 08:00:00+02:00,0.0001462436959374788
2011-03-29 09:00:00+02:00,0.00021428235983954528
2011-03-29 10:00:00+02:00,0.00026447675941752776
2011-03-29 11:00:00+02:00,0.00030074279879567165
2011-03-29 12:00:00+02:00,0.00031979929083126137
2011-03-29 13:00:00+02:00,0.0003212825672108452
2011-03-29 14:00:00+02:00,0.00030532474713444117
2011-03-29 15:00:00+02:00,0.00027307812795478376
2011-03-29 16:00:00+02:00,0.00022634470659583028
2011-03-29 17:00:00+02:00,0.00016536556654627327
2011-03-29 18:00:00+02:00,8.46856831043377e-05
2011-03-29 19:00:00+02:00,1.2367446764573e-06
2011-03-29 20:00:00+02:00,0.0
2011-03-29 21:00:00+02:00,0.0
2011-03-29 22:00:00+02:00,0.0
2011-03-29 23:00:00+02:00,0.0
2011-03-30 00:00:00+02:00,0.0
2011-03-30 01:00:00+02:00,0.0
2011-03-30 02:00:00+02:00,0.0
2011-03-30 03:00:00+02:00,0.0
2011-03-30 04:00:00+02:00,0.0
2011-03-30 05:00:00+02:00,0.0
2011-03-30 06:00:00+02:00,0.0
2011-03-30 07:00:00+02:00,5.704689128201009e-05
2011-03-30 08:00:00+02:00,0.00015363147470962078
2011-03-30 09:00:00+02:00,0.0002241449900182105
2011-03-30 10:00:00+02:00,0.00027540996373242145
2011-03-30 11:00:00+02:00,0.00030907856687928316
2011-03-30 12:00:00+02:00,0.00032822904061385476
2011-03-30 13:00:00+02:00,0.00033187117196280524
2011-03-30 14:00:00+02:00,0.00031951462162709877
2011-03-30 15:00:00+02:00,0.0002906717744149162
2011-03-30 16:00:00+02:00,0.0002436046499218965
2011-03-30 17:00:00+02:00,0.0001712128626872773
2011-03-30 18:00:00+02:00,7.342694797702839e-05
2011-03-30 19:00:00+02:00,1.0160919918912e-06
2011-03-30 20:00:00+02:00,0.0
2011-03-30 21:00:00+02:00,0.0
2011-03-30 22:00:00+02:00,0.0
2011-03-30 23:00:00+02:00,0.0
2011-03-31 00:00:00+02:00,0.0
2011-03-31 01:00:00+02:00,0.0
2011-03-31 02:00:00+02:00,0.0
2011-03-31 03:00:00+02:00,0.0
2011-03-31 04:00:00+02:00,0.0
2011-03-31 05:00:00+02:00,0.0
2011-03-31 06:00:00+02:00,0.0
2011-03-31 07:00:00+02:00,8.3139752258766e-06
2011-03-31 08:00:00+02:00,7.660461904550319e-05
2011-03-31 09:00:00+02:00,0.0002498060800010931
2011-03-31 10:00:00+02:00,0.0003216544078459475
2011-03-31 11:00:00+02:00,0.0003635688835382641
2011-03-31 12:00:00+02:00,0.0004003143657865764
2011-03-31 13:00:00+02:00,0.00038076208623751706
2011-03-31 14:00:00+02:00,0.00029891628490676266
2011-03-31 15:00:00+02:00,0.00017816887046554587
2011-03-31 16:00:00+02:00,0.00015569226181918038
2011-03-31 17:00:00+02:00,0.0001342426415935734
2011-03-31 18:00:00+02:00,4.2061577482027396e-05
2011-03-31 19:00:00+02:00,0.0
2011-03-31 20:00:00+02:00,0.0
2011-03-31 21:00:00+02:00,0.0
2011-03-31 22:00:00+02:00,0.0
2011-03-31 23:00:00+02:00,0.0
2011-04-01 00:00:00+02:00,0.0
2011-04-01 01:00:00+02:00,0.0
2011-04-01 02:00:00+02:00,0.0
2011-04-01 03:00:00+02:00,0.0
2011-04-01 04:00:00+02:00,0.0
2011-04-01 05:00:00+02:00,0.0
2011-04-01 06:00:00+02:00,0.0
2011-04-01 07:00:00+02:00,5.511958542607699e-05
2011-04-01 08:00:00+02:00,0.00015688542078016787
2011-04-01 09:00:00+02:00,0.00023705317206533248
2011-04-01 10:00:00+02:00,0.00029029312351177167
2011-04-01 11:00:00+02:00,0.00032642568163628917
2011-04-01 12:00:00+02:00,0.00034556389688838486
2011-04-01 13:00:00+02:00,0.00034838743401866695
2011-04-01 14:00:00+02:00,0.00033281643716705797
2011-04-01 15:00:00+02:00,0.0003027654484041951
2011-04-01 16:00:00+02:00,0.000259676882501409
2011-04-01 17:00:00+02:00,0.00016848466930958548
2011-04-01 18:00:00+02:00,3.4793659427427496e-05
2011-04-01 19:00:00+02:00,0.0
2011-04-01 20:00:00+02:00,0.0
2011-04-01 21:00:00+02:00,0.0
2011-04-01 22:00:00+02:00,0.0
2011-04-01 23:00:00+02:00,0.0
2011-04-02 00:00:00+02:00,0.0
2011-04-02 01:00:00+02:00,0.0
2011-04-02 02:00:00+02:00,0.0
2011-04-02 03:00:00+02:00,0.0
2011-04-02 04:00:00+02:00,0.0
2011-04-02 05:00:00+02:00,0.0
2011-04-02 06:00:00+02:00,0.0
2011-04-02 07:00:00+02:00,4.706576243941119e-05
2011-04-02 08:00:00+02:00,0.00015719188284206537
2011-04-02 09:00:00+02:00,0.00023885108282846438
2011-04-02 10:00:00+02:00,0.00029043069092622346
2011-04-02 11:00:00+02:00,0.00032458282310407894
2011-04-02 12:00:00+02:00,0.00034333966334581324
2011-04-02 13:00:00+02:00,0.00034543722590280057
2011-04-02 14:00:00+02:00,0.00033037699915435394
2011-04-02 15:00:00+02:00,0.00029882094115417227
2011-04-02 16:00:00+02:00,0.0002522972760509176
2011-04-02 17:00:00+02:00,0.00018949298416606
2011-04-02 18:00:00+02:00,0.0001002662143312058
2011-04-02 19:00:00+02:00,4.8243938810704995e-06
2011-04-02 20:00:00+02:00,0.0
2011-04-02 21:00:00+02:00,0.0
2011-04-02 22:00:00+02:00,0.0
2011-04-02 23:00:00+02:00,0.0
2011-04-03 00:00:00+02:00,0.0
2011-04-03 01:00:00+02:00,0.0
2011-04-03 02:00:00+02:00,0.0
2011-04-03 03:00:00+02:00,0.0
2011-04-03 04:00:00+02:00,0.0
2011-04-03 05:00:00+02:00,0.0
2011-04-03 06:00:00+02:00,0.0
2011-04-03 07:00:00+02:00,6.18780954311228e-05
2011-04-03 08:00:00+02:00,0.0001720300948523373
2011-04-03 09:00:00+02:00,0.00024895207238860546
2011-04-03 10:00:00+02:00,0.0003021892997278278
2011-04-03 11:00:00+02:00,0.00034209066018687996
2011-04-03 12:00:00+02:00,0.00035983549459754844
2011-04-03 13:00:00+02:00,0.00035969656512948835
2011-04-03 14:00:00+02:00,0.00033877950786477876
2011-04-03 15:00:00+02:00,0.00030659281904389256
2011-04-03 16:00:00+02:00,0.00025971093384161967
2011-04-03 17:00:00+02:00,0.00019493983654618468
2011-04-03 18:00:00+02:00,8.779661354599928e-05
2011-04-03 19:00:00+02:00,1.4097254847283998e-06
2011-04-03 20:00:00+02:00,0.0
2011-04-03 21:00:00+02:00,0.0
2011-04-03 22:00:00+02:00,0.0
2011-04-03 23:00:00+02:00,0.0
2011-04-04 00:00:00+02:00,0.0
2011-04-04 01:00:00+02:00,0.0
2011-04-04 02:00:00+02:00,0.0
2011-04-04 03:00:00+02:00,0.0
2011-04-04 04:00:00+02:00,0.0
2011-04-04 05:00:00+02:00,0.0
2011-04-04 06:00:00+02:00,0.0
2011-04-04 07:00:00+02:00,9.103966318767799e-06
2011-04-04 08:00:00+02:00,3.54242902481321e-05
2011-04-04 09:00:00+02:00,9.017475914632379e-05
2011-04-04 10:00:00+02:00,0.00016745495678160998
2011-04-04 11:00:00+02:00,0.00029551115088567953
2011-04-04 12:00:00+02:00,0.00037524713117697076
2011-04-04 13:00:00+02:00,0.00040270613192298536
2011-04-04 14:00:00+02:00,0.0004138790576729632
2011-04-04 15:00:00+02:00,0.00037239771502812845
2011-04-04 16:00:00+02:00,0.0002610866079861374
2011-04-04 17:00:00+02:00,0.00013478201482251288
2011-04-04 18:00:00+02:00,5.54641849890106e-05
2011-04-04 19:00:00+02:00,2.4503344415713995e-06
2011-04-04 20:00:00+02:00,0.0
2011-04-04 21:00:00+02:00,0.0
2011-04-04 22:00:00+02:00,0.0
2011-04-04 23:00:00+02:00,0.0
2011-04-05 00:00:00+02:00,0.0
2011-04-05 01:00:00+02:00,0.0
2011-04-05 02:00:00+02:00,0.0
2011-04-05 03:00:00+02:00,0.0
2011-04-05 04:00:00+02:00,0.0
2011-04-05 05:00:00+02:00,0.0
2011-04-05 06:00:00+02:00,0.0
2011-04-05 07:00:00+02:00,4.8391040600416697e-05
2011-04-05 08:00:00+02:00,0.0001638822901666895
2011-04-05 09:00:00+02:00,0.0002748733146106988
2011-04-05 10:00:00+02:00,0.00032374107397406716
2011-04-05 11:00:00+02:00,0.0003615407857153069
2011-04-05 12:00:00+02:00,0.0003808928433839267
2011-04-05 13:00:00+02:00,0.0003826389961099381
2011-04-05 14:00:00+02:00,0.0003728499168261282
2011-04-05 15:00:00+02:00,0.00033966484271026034
2011-04-05 16:00:00+02:00,0.00027847594640500475
2011-04-05 17:00:00+02:00,0.00013457362062042268
2011-04-05 18:00:00+02:00,6.964316305280079e-05
2011-04-05 19:00:00+02:00,4.0630059139564e-06
2011-04-05 20:00:00+02:00,0.0
2011-04-05 21:00:00+02:00,0.0
2011-04-05 22:00:00+02:00,0.0
2011-04-05 23:00:00+02:00,0.0
2011-04-06 00:00:00+02:00,0.0
2011-04-06 01:00:00+02:00,0.0
2011-04-06 02:00:00+02:00,0.0
2011-04-06 03:00:00+02:00,0.0
2011-04-06 04:00:00+02:00,0.0
2011-04-06 05:00:00+02:00,0.0
2011-04-06 06:00:00+02:00,0.0
2011-04-06 07:00:00+02:00,4.4774788270026396e-05
2011-04-06 08:00:00+02:00,0.00012267472029714967
2011-04-06 09:00:00+02:00,0.00016282669862015367
2011-04-06 10:00:00+02:00,0.00022491046414615
2011-04-06 11:00:00+02:00,0.00022067720153113947
2011-04-06 12:00:00+02:00,0.0003044489466642185
2011-04-06 13:00:00+02:00,0.000363162991562951
2011-04-06 14:00:00+02:00,0.0003759322441420128
2011-04-06 15:00:00+02:00,0.00035251718055943654
2011-04-06 16:00:00+02:00,0.00030280903411966496
2011-04-06 17:00:00+02:00,0.00019578975799784698
2011-04-06 18:00:00+02:00,7.380696093378128e-05
2011-04-06 19:00:00+02:00,8.042926557798299e-06
2011-04-06 20:00:00+02:00,0.0
2011-04-06 21:00:00+02:00,0.0
2011-04-06 22:00:00+02:00,0.0
2011-04-06 23:00:00+02:00,0.0
2011-04-07 00:00:00+02:00,0.0
2011-04-07 01:00:00+02:00,0.0
2011-04-07 02:00:00+02:00,0.0
2011-04-07 03:00:00+02:00,0.0
2011-04-07 04:00:00+02:00,0.0
2011-04-07 05:00:00+02:00,0.0
2011-04-07 06:00:00+02:00,0.0
2011-04-07 07:00:00+02:00,9.834435668970648e-05
2011-04-07 08:00:00+02:00,0.00020316255418029617
2011-04-07 09:00:00+02:00,0.0002764955204583428
2011-04-07 10:00:00+02:00,0.00032923559823048695
2011-04-07 11:00:00+02:00,0.00036525374385189605
2011-04-07 12:00:00+02:00,0.00038905835476648405
2011-04-07 13:00:00+02:00,0.00039451746562908454
2011-04-07 14:00:00+02:00,0.0003908875927626099
2011-04-07 15:00:00+02:00,0.00028508326845951443
2011-04-07 16:00:00+02:00,0.00015800502884629999
2011-04-07 17:00:00+02:00,8.34189732484948e-05
2011-04-07 18:00:00+02:00,5.044910360275939e-05
2011-04-07 19:00:00+02:00,4.8761519181909994e-06
2011-04-07 20:00:00+02:00,0.0
2011-04-07 21:00:00+02:00,0.0
2011-04-07 22:00:00+02:00,0.0
2011-04-07 23:00:00+02:00,0.0
2011-04-08 00:00:00+02:00,0.0
2011-04-08 01:00:00+02:00,0.0
2011-04-08 02:00:00+02:00,0.0
2011-04-08 03:00:00+02:00,0.0
2011-04-08 04:00:00+02:00,0.0
2011-04-08 05:00:00+02:00,0.0
2011-04-08 06:00:00+02:00,9.765924372465998e-07
2011-04-08 07:00:00+02:00,0.00010654800557329989
2011-04-08 08:00:00+02:00,0.00021321859597135898
2011-04-08 09:00:00+02:00,0.00028602308544933337
2011-04-08 10:00:00+02:00,0.00033524770285811134
2011-04-08 11:00:00+02:00,0.00037506870215426604
2011-04-08 12:00:00+02:00,0.00039633308308912614
2011-04-08 13:00:00+02:00,0.0003971394188253186
2011-04-08 14:00:00+02:00,0.00038108353088910736
2011-04-08 15:00:00+02:00,0.00034673390093802904
2011-04-08 16:00:00+02:00,0.0002987487523129253
2011-04-08 17:00:00+02:00,0.00022257726631490387
2011-04-08 18:00:00+02:00,0.00011703990451906128
2011-04-08 19:00:00+02:00,1.2944957494549598e-05
2011-04-08 20:00:00+02:00,0.0
2011-04-08 21:00:00+02:00,0.0
2011-04-08 22:00:00+02:00,0.0
2011-04-08 23:00:00+02:00,0.0
2011-04-09 00:00:00+02:00,0.0
2011-04-09 01:00:00+02:00,0.0
2011-04-09 02:00:00+02:00,0.0
2011-04-09 03:00:00+02:00,0.0
2011-04-09 04:00:00+02:00,0.0
2011-04-09 05:00:00+02:00,0.0
2011-04-09 06:00:00+02:00,0.0
2011-04-09 07:00:00+02:00,2.74712592284903e-05
2011-04-09 08:00:00+02:00,0.0001444621298176481
2011-04-09 09:00:00+02:00,0.0002844812407645869
2011-04-09 10:00:00+02:00,0.0003505285822911241
2011-04-09 11:00:00+02:00,0.00039338968524130186
2011-04-09 12:00:00+02:00,0.00041181963261701217
2011-04-09 13:00:00+02:00,0.00041344047641104776
2011-04-09 14:00:00+02:00,0.00039736007150988474
2011-04-09 15:00:00+02:00,0.00036372415764962545
2011-04-09 16:00:00+02:00,0.000314378317469697
2011-04-09 17:00:00+02:00,0.00024261171284134866
2011-04-09 18:00:00+02:00,0.00014513770840743099
2011-04-09 19:00:00+02:00,2.4232295747635997e-05
2011-04-09 20:00:00+02:00,0.0
2011-04-09 21:00:00+02:00,0.0
2011-04-09 22:00:00+02:00,0.0
2011-04-09 23:00:00+02:00,0.0
2011-04-10 00:00:00+02:00,0.0
2011-04-10 01:00:00+02:00,0.0
2011-04-10 02:00:00+02:00,0.0
2011-04-10 03:00:00+02:00,0.0
2011-04-10 04:00:00+02:00,0.0
2011-04-10 05:00:00+02:00,0.0
2011-04-10 06:00:00+02:00,8.935071671321999e-07
2011-04-10 07:00:00+02:00,6.234527981881548e-05
2011-04-10 08:00:00+02:00,0.00020863392352537258
2011-04-10 09:00:00+02:00,0.00030140475684937014
2011-04-10 10:00:00+02:00,0.00035336573995749053
2011-04-10 11:00:00+02:00,0.00038889354627986354
2011-04-10 12:00:00+02:00,0.00040761905928860404
2011-04-10 13:00:00+02:00,0.0004092344548682059
2011-04-10 14:00:00+02:00,0.00039440850134040984
2011-04-10 15:00:00+02:00,0.0003620134183174333
2011-04-10 16:00:00+02:00,0.00031343577637266113
2011-04-10 17:00:00+02:00,0.0002446112075385287
2011-04-10 18:00:00+02:00,0.0001523266273527418
2011-04-10 19:00:00+02:00,3.2151275427066995e-05
2011-04-10 20:00:00+02:00,0.0
2011-04-10 21:00:00+02:00,0.0
2011-04-10 22:00:00+02:00,0.0
2011-04-10 23:00:00+02:00,0.0
2011-04-11 00:00:00+02:00,0.0
2011-04-11 01:00:00+02:00,0.0
2011-04-11 02:00:00+02:00,0.0
2011-04-11 03:00:00+02:00,0.0
2011-04-11 04:00:00+02:00,0.0
2011-04-11 05:00:00+02:00,0.0
2011-04-11 06:00:00+02:00,2.4585067632219996e-06
2011-04-11 07:00:00+02:00,9.001131271331179e-05
2011-04-11 08:00:00+02:00,0.00019595865264529266
2011-04-11 09:00:00+02:00,0.00029169467667484946
2011-04-11 10:00:00+02:00,0.00035968022048618706
2011-04-11 11:00:00+02:00,0.00040306980023643694
2011-04-11 12:00:00+02:00,0.0004239187548207248
2011-04-11 13:00:00+02:00,0.000410027170068314
2011-04-11 14:00:00+02:00,0.00036750113230581084
2011-04-11 15:00:00+02:00,0.0003036398868208092
2011-04-11 16:00:00+02:00,0.0002496167545495209
2011-04-11 17:00:00+02:00,0.00021885613585666415
2011-04-11 18:00:00+02:00,0.00013361064871926037
2011-04-11 19:00:00+02:00,2.7905754329580497e-05
2011-04-11 20:00:00+02:00,0.0
2011-04-11 21:00:00+02:00,0.0
2011-04-11 22:00:00+02:00,0.0
2011-04-11 23:00:00+02:00,0.0
2011-04-12 00:00:00+02:00,0.0
2011-04-12 01:00:00+02:00,0.0
2011-04-12 02:00:00+02:00,0.0
2011-04-12 03:00:00+02:00,0.0
2011-04-12 04:00:00+02:00,0.0
2011-04-12 05:00:00+02:00,0.0
2011-04-12 06:00:00+02:00,3.5835630437878996e-06
2011-04-12 07:00:00+02:00,7.461057256275688e-05
2011-04-12 08:00:00+02:00,5.386377199910159e-05
2011-04-12 09:00:00+02:00,0.00010587515109073388
2011-04-12 10:00:00+02:00,0.00028262067553546717
2011-04-12 11:00:00+02:00,0.00038606319888153935
2011-04-12 12:00:00+02:00,0.00044708456259295767
2011-04-12 13:00:00+02:00,0.00045523509138582226
2011-04-12 14:00:00+02:00,0.00042996354873495163
2011-04-12 15:00:00+02:00,0.0003866788471125511
2011-04-12 16:00:00+02:00,0.0003374773846151166
2011-04-12 17:00:00+02:00,0.00027259323687018147
2011-04-12 18:00:00+02:00,0.00017602772219308887
2011-04-12 19:00:00+02:00,4.47570815731168e-05
2011-04-12 20:00:00+02:00,0.0
2011-04-12 21:00:00+02:00,0.0
2011-04-12 22:00:00+02:00,0.0
2011-04-12 23:00:00+02:00,0.0
2011-04-13 00:00:00+02:00,0.0
2011-04-13 01:00:00+02:00,0.0
2011-04-13 02:00:00+02:00,0.0
2011-04-13 03:00:00+02:00,0.0
2011-04-13 04:00:00+02:00,0.0
2011-04-13 05:00:00+02:00,0.0
2011-04-13 06:00:00+02:00,0.0
2011-04-13 07:00:00+02:00,1.5071123177313898e-05
2011-04-13 08:00:00+02:00,7.180338007577599e-05
2011-04-13 09:00:00+02:00,0.00016189232984476848
2011-04-13 10:00:00+02:00,0.0002456450062273295
2011-04-13 11:00:00+02:00,0.0002820036652508469
2011-04-13 12:00:00+02:00,0.00030236909080414093
2011-04-13 13:00:00+02:00,0.0003044721015755619
2011-04-13 14:00:00+02:00,0.0002758744240128973
2011-04-13 15:00:00+02:00,0.00024754779511831074
2011-04-13 16:00:00+02:00,0.0002185224327225981
2011-04-13 17:00:00+02:00,0.00017727400124480528
2011-04-13 18:00:00+02:00,9.85432165165377e-05
2011-04-13 19:00:00+02:00,1.44309579813503e-05
2011-04-13 20:00:00+02:00,0.0
2011-04-13 21:00:00+02:00,0.0
2011-04-13 22:00:00+02:00,0.0
2011-04-13 23:00:00+02:00,0.0
2011-04-14 00:00:00+02:00,0.0
2011-04-14 01:00:00+02:00,0.0
2011-04-14 02:00:00+02:00,0.0
2011-04-14 03:00:00+02:00,0.0
2011-04-14 04:00:00+02:00,0.0
2011-04-14 05:00:00+02:00,0.0
2011-04-14 06:00:00+02:00,0.0
2011-04-14 07:00:00+02:00,2.0176100101721798e-05
2011-04-14 08:00:00+02:00,5.6608310020094595e-05
2011-04-14 09:00:00+02:00,0.000112455232073075
2011-04-14 10:00:00+02:00,0.0002473775384172567
2011-04-14 11:00:00+02:00,0.00042706782276342255
2011-04-14 12:00:00+02:00,0.0004706154007322507
2011-04-14 13:00:00+02:00,0.00047859703487766953
2011-04-14 14:00:00+02:00,0.00045902704863170054
2011-04-14 15:00:00+02:00,0.0004152955934257339
2011-04-14 16:00:00+02:00,0.00034842012330526937
2011-04-14 17:00:00+02:00,0.0002519445041663333
2011-04-14 18:00:00+02:00,0.00012250854975692088
2011-04-14 19:00:00+02:00,2.4116521190919196e-05
2011-04-14 20:00:00+02:00,0.0
2011-04-14 21:00:00+02:00,0.0
2011-04-14 22:00:00+02:00,0.0
2011-04-14 23:00:00+02:00,0.0
2011-04-15 00:00:00+02:00,0.0
2011-04-15 01:00:00+02:00,0.0
2011-04-15 02:00:00+02:00,0.0
2011-04-15 03:00:00+02:00,0.0
2011-04-15 04:00:00+02:00,0.0
2011-04-15 05:00:00+02:00,0.0
2011-04-15 06:00:00+02:00,8.812486846562999e-07
2011-04-15 07:00:00+02:00,4.7926580319940995e-05
2011-04-15 08:00:00+02:00,0.00013955192655924618
2011-04-15 09:00:00+02:00,0.00028141525809200364
2011-04-15 10:00:00+02:00,0.00041065643883541014
2011-04-15 11:00:00+02:00,0.0004408586155488093
2011-04-15 12:00:00+02:00,0.00044992308231293253
2011-04-15 13:00:00+02:00,0.00045892625666467645
2011-04-15 14:00:00+02:00,0.00044358953303371795
2011-04-15 15:00:00+02:00,0.00040212998324661806
2011-04-15 16:00:00+02:00,0.00031673467021228654
2011-04-15 17:00:00+02:00,0.00025493012567601907
2011-04-15 18:00:00+02:00,0.00013897577788287896
2011-04-15 19:00:00+02:00,3.13762669238685e-05
2011-04-15 20:00:00+02:00,0.0
2011-04-15 21:00:00+02:00,0.0
2011-04-15 22:00:00+02:00,0.0
2011-04-15 23:00:00+02:00,0.0
2011-04-16 00:00:00+02:00,0.0
2011-04-16 01:00:00+02:00,0.0
2011-04-16 02:00:00+02:00,0.0
2011-04-16 03:00:00+02:00,0.0
2011-04-16 04:00:00+02:00,0.0
2011-04-16 05:00:00+02:00,0.0
2011-04-16 06:00:00+02:00,1.87908915819452e-05
2011-04-16 07:00:00+02:00,0.00015840274849996248
2011-04-16 08:00:00+02:00,0.000265084235326889
2011-04-16 09:00:00+02:00,0.00034059648737842877
2011-04-16 10:00:00+02:00,0.00038755192347555685
2011-04-16 11:00:00+02:00,0.00042198872485757483
2011-04-16 12:00:00+02:00,0.00044294528167692905
2011-04-16 13:00:00+02:00,0.00044599900586703644
2011-04-16 14:00:00+02:00,0.000431926267984704
2011-04-16 15:00:00+02:00,0.00039975183764629353
2011-04-16 16:00:00+02:00,0.00034655410986171576
2011-04-16 17:00:00+02:00,0.00027347039939401254
2011-04-16 18:00:00+02:00,0.0001699965488149464
2011-04-16 19:00:00+02:00,5.0070452699614896e-05
2011-04-16 20:00:00+02:00,0.0
2011-04-16 21:00:00+02:00,0.0
2011-04-16 22:00:00+02:00,0.0
2011-04-16 23:00:00+02:00,0.0
2011-04-17 00:00:00+02:00,0.0
2011-04-17 01:00:00+02:00,0.0
2011-04-17 02:00:00+02:00,0.0
2011-04-17 03:00:00+02:00,0.0
2011-04-17 04:00:00+02:00,0.0
2011-04-17 05:00:00+02:00,0.0
2011-04-17 06:00:00+02:00,2.03041331409145e-05
2011-04-17 07:00:00+02:00,0.00015811671724219148
2011-04-17 08:00:00+02:00,0.0002667936126054728
2011-04-17 09:00:00+02:00,0.0003446268040057828
2011-04-17 10:00:00+02:00,0.00039601981075918646
2011-04-17 11:00:00+02:00,0.00043369557562205875
2011-04-17 12:00:00+02:00,0.0004538757618846058
2011-04-17 13:00:00+02:00,0.00045514655790127414
2011-04-17 14:00:00+02:00,0.00043710615785757563
2011-04-17 15:00:00+02:00,0.00040461573108200867
2011-04-17 16:00:00+02:00,0.00035488579178450205
2011-04-17 17:00:00+02:00,0.0002855422805255565
2011-04-17 18:00:00+02:00,0.00019035107793937298
2011-04-17 19:00:00+02:00,5.8583287752322795e-05
2011-04-17 20:00:00+02:00,0.0
