local_time,power
2011-03-11 08:00:00+01:00,0.00014976405868946652
2011-03-11 09:00:00+01:00,0.0001553429099302913
2011-03-11 10:00:00+01:00,0.00016978008726595641
2011-03-11 11:00:00+01:00,0.00017007360905883057
2011-03-11 12:00:00+01:00,0.00017199212015413573
2011-03-11 13:00:00+01:00,0.00017210486015477346
2011-03-11 14:00:00+01:00,0.00015001236447462842
2011-03-11 15:00:00+01:00,0.00011646854096022484
2011-03-11 16:00:00+01:00,0.00010189937674263312
2011-03-11 17:00:00+01:00,0.0001109586148146189
2011-03-11 18:00:00+01:00,0.00011201915787459663
2011-03-11 19:00:00+01:00,0.00010956998537736001
2011-03-11 20:00:00+01:00,0.00010027159741911334
2011-03-11 21:00:00+01:00,8.955809309851068e-05
2011-03-11 22:00:00+01:00,8.233202071690585e-05
2011-03-11 23:00:00+01:00,7.49298663274969e-05
2011-03-12 00:00:00+01:00,6.487821836336894e-05
2011-03-12 01:00:00+01:00,6.315135978657356e-05
2011-03-12 02:00:00+01:00,7.25140217895994e-05
2011-03-12 03:00:00+01:00,8.844418327052157e-05
2011-03-12 04:00:00+01:00,0.00010264227163741667
2011-03-12 05:00:00+01:00,0.00011572412617404024
2011-03-12 06:00:00+01:00,0.00012262586774168557
2011-03-12 07:00:00+01:00,8.637162097804106e-05
2011-03-12 08:00:00+01:00,4.732958270568084e-05
2011-03-12 09:00:00+01:00,3.657635408918162e-05
2011-03-12 10:00:00+01:00,4.4760753026700896e-05
2011-03-12 11:00:00+01:00,5.219984778266662e-05
2011-03-12 12:00:00+01:00,4.707682689779973e-05
2011-03-12 13:00:00+01:00,3.924317259834778e-05
2011-03-12 14:00:00+01:00,3.595065530950406e-05
2011-03-12 15:00:00+01:00,3.5139191686824166e-05
2011-03-12 16:00:00+01:00,5.193603849603923e-05
2011-03-12 17:00:00+01:00,9.278612922310578e-05
2011-03-12 18:00:00+01:00,0.00013478171549725725
2011-03-12 19:00:00+01:00,0.0001597622454634721
2011-03-12 20:00:00+01:00,0.00015945560204303136
2011-03-12 21:00:00+01:00,0.00014942607321989402
2011-03-12 22:00:00+01:00,0.00014306127669337925
2011-03-12 23:00:00+01:00,0.0001405931283976888
2011-03-13 00:00:00+01:00,0.00014428446336264128
2011-03-13 01:00:00+01:00,0.0001507085752501659
2011-03-13 02:00:00+01:00,0.0001597548683553091
2011-03-13 03:00:00+01:00,0.00016109429473506803
2011-03-13 04:00:00+01:00,0.00015123192350729997
2011-03-13 05:00:00+01:00,0.00013712948778481026
2011-03-13 06:00:00+01:00,0.00010630236202122313
2011-03-13 07:00:00+01:00,6.440615654192778e-05
2011-03-13 08:00:00+01:00,3.0165455205460003e-05
2011-03-13 09:00:00+01:00,1.2731688614720835e-05
2011-03-13 10:00:00+01:00,7.358111043398722e-06
2011-03-13 11:00:00+01:00,1.037389539989439e-05
2011-03-13 12:00:00+01:00,1.4730330577718612e-05
2011-03-13 13:00:00+01:00,1.4373612979656335e-05
2011-03-13 14:00:00+01:00,1.0166986095757725e-05
2011-03-13 15:00:00+01:00,6.160150307169667e-06
2011-03-13 16:00:00+01:00,5.548264568581723e-06
2011-03-13 17:00:00+01:00,8.962446270498056e-06
2011-03-13 18:00:00+01:00,1.5114083358297168e-05
2011-03-13 19:00:00+01:00,2.076979115167206e-05
2011-03-13 20:00:00+01:00,2.199853654199e-05
2011-03-13 21:00:00+01:00,2.193825259287289e-05
2011-03-13 22:00:00+01:00,1.8537107234035615e-05
2011-03-13 23:00:00+01:00,1.5621635710008782e-05
2011-03-14 00:00:00+01:00,1.7284381673376226e-05
2011-03-14 01:00:00+01:00,1.9758402415201394e-05
2011-03-14 02:00:00+01:00,2.1800143503098447e-05
2011-03-14 03:00:00+01:00,2.281491011444639e-05
2011-03-14 04:00:00+01:00,2.4696194530986946e-05
2011-03-14 05:00:00+01:00,2.7132583492732173e-05
2011-03-14 06:00:00+01:00,2.8091778122893728e-05
2011-03-14 07:00:00+01:00,2.8354576179170168e-05
2011-03-14 08:00:00+01:00,2.9159421116450335e-05
2011-03-14 09:00:00+01:00,2.3431937289276723e-05
2011-03-14 10:00:00+01:00,1.511022118936628e-05
2011-03-14 11:00:00+01:00,1.7397733894798614e-05
2011-03-14 12:00:00+01:00,2.3062557990705223e-05
2011-03-14 13:00:00+01:00,2.3251295607269502e-05
2011-03-14 14:00:00+01:00,2.0411465331846777e-05
2011-03-14 15:00:00+01:00,1.6280232980713667e-05
2011-03-14 16:00:00+01:00,1.3390124454074556e-05
2011-03-14 17:00:00+01:00,1.1812854868237056e-05
2011-03-14 18:00:00+01:00,1.1799337276978891e-05
2011-03-14 19:00:00+01:00,1.2363731739564724e-05
2011-03-14 20:00:00+01:00,1.2535251027291111e-05
2011-03-14 21:00:00+01:00,1.2796206329464057e-05
2011-03-14 22:00:00+01:00,1.3867175418030502e-05
2011-03-14 23:00:00+01:00,1.5659489838930892e-05
2011-03-15 00:00:00+01:00,1.7702126413946057e-05
2011-03-15 01:00:00+01:00,1.961082370144728e-05
2011-03-15 02:00:00+01:00,2.0061259813574944e-05
2011-03-15 03:00:00+01:00,2.042807753164895e-05
2011-03-15 04:00:00+01:00,2.3154902815348057e-05
2011-03-15 05:00:00+01:00,2.904308698384228e-05
2011-03-15 06:00:00+01:00,4.0716784981459284e-05
2011-03-15 07:00:00+01:00,5.317509417171289e-05
2011-03-15 08:00:00+01:00,5.335767607580928e-05
2011-03-15 09:00:00+01:00,6.195982889152201e-05
2011-03-15 10:00:00+01:00,8.928422328824073e-05
2011-03-15 11:00:00+01:00,0.00010833325065809435
2011-03-15 12:00:00+01:00,0.00012082946575713752
2011-03-15 13:00:00+01:00,0.00013741241602599545
2011-03-15 14:00:00+01:00,0.00015955554327880492
2011-03-15 15:00:00+01:00,0.0001787770280657467
2011-03-15 16:00:00+01:00,0.00018621880014544292
2011-03-15 17:00:00+01:00,0.0002088788701812052
2011-03-15 18:00:00+01:00,0.00021265800552597023
2011-03-15 19:00:00+01:00,0.00021475853808445428
2011-03-15 20:00:00+01:00,0.00020750626508996017
2011-03-15 21:00:00+01:00,0.00019285495972747206
2011-03-15 22:00:00+01:00,0.00018480531941772094
2011-03-15 23:00:00+01:00,0.00017467619354263447
2011-03-16 00:00:00+01:00,0.00017038527817228084
2011-03-16 01:00:00+01:00,0.00016304148883102172
2011-03-16 02:00:00+01:00,0.00017465017568221822
2011-03-16 03:00:00+01:00,0.00016349335345831396
2011-03-16 04:00:00+01:00,0.00015321787635691746
2011-03-16 05:00:00+01:00,0.00014976270936704035
2011-03-16 06:00:00+01:00,0.0001600123209017481
2011-03-16 07:00:00+01:00,0.0001833665731605969
2011-03-16 08:00:00+01:00,0.0001990865723433617
2011-03-16 09:00:00+01:00,0.00018916367349651242
2011-03-16 10:00:00+01:00,0.00019468748578419724
2011-03-16 11:00:00+01:00,0.0002112409276204033
2011-03-16 12:00:00+01:00,0.00021169996832813809
2011-03-16 13:00:00+01:00,0.00021058854088790824
2011-03-16 14:00:00+01:00,0.00022310276928904708
2011-03-16 15:00:00+01:00,0.00024928936810954624
2011-03-16 16:00:00+01:00,0.00029812150205244946
2011-03-16 17:00:00+01:00,0.00030642758977003783
2011-03-16 18:00:00+01:00,0.00028078610807209006
2011-03-16 19:00:00+01:00,0.0002635030117577744
2011-03-16 20:00:00+01:00,0.00025148954645397254
2011-03-16 21:00:00+01:00,0.00024037430041769185
2011-03-16 22:00:00+01:00,0.0002310531993729169
2011-03-16 23:00:00+01:00,0.00021318881312988008
2011-03-17 00:00:00+01:00,0.0002091813773040054
2011-03-17 01:00:00+01:00,0.00018670915853531301
2011-03-17 02:00:00+01:00,0.00018199223192085767
2011-03-17 03:00:00+01:00,0.00018022466218481115
2011-03-17 04:00:00+01:00,0.00017537061943568495
2011-03-17 05:00:00+01:00,0.00016143344372871902
2011-03-17 06:00:00+01:00,0.0001388878102457194
2011-03-17 07:00:00+01:00,0.00012172687482202823
2011-03-17 08:00:00+01:00,0.00010556383795642051
2011-03-17 09:00:00+01:00,0.00010863144177665551
2011-03-17 10:00:00+01:00,9.513804085417385e-05
2011-03-17 11:00:00+01:00,7.700711317503718e-05
2011-03-17 12:00:00+01:00,6.319391674580273e-05
2011-03-17 13:00:00+01:00,5.638418800247423e-05
2011-03-17 14:00:00+01:00,5.686080645224389e-05
2011-03-17 15:00:00+01:00,6.0400548240783844e-05
2011-03-17 16:00:00+01:00,6.993974608692195e-05
2011-03-17 17:00:00+01:00,8.149889788029245e-05
2011-03-17 18:00:00+01:00,8.457599873737806e-05
2011-03-17 19:00:00+01:00,8.59053920063654e-05
2011-03-17 20:00:00+01:00,8.588661418975733e-05
2011-03-17 21:00:00+01:00,8.928247800212285e-05
2011-03-17 22:00:00+01:00,8.924836420714957e-05
2011-03-17 23:00:00+01:00,8.925360006550307e-05
2011-03-18 00:00:00+01:00,9.158896346013457e-05
2011-03-18 01:00:00+01:00,0.00010179736735803933
2011-03-18 02:00:00+01:00,0.00010731480463028857
2011-03-18 03:00:00+01:00,0.00013107892499811776
2011-03-18 04:00:00+01:00,0.00015279947066157003
2011-03-18 05:00:00+01:00,0.00016683042580009245
2011-03-18 06:00:00+01:00,0.00019204592671268403
2011-03-18 07:00:00+01:00,0.00017612287430296436
2011-03-18 08:00:00+01:00,0.00016519515057930218
2011-03-18 09:00:00+01:00,0.00018064970179493102
2011-03-18 10:00:00+01:00,0.00018944304720209637
2011-03-18 11:00:00+01:00,0.00018540685832045846
2011-03-18 12:00:00+01:00,0.0001806471889484263
2011-03-18 13:00:00+01:00,0.00018311232792006022
2011-03-18 14:00:00+01:00,0.0001798895367914423
2011-03-18 15:00:00+01:00,0.0001667677812981982
2011-03-18 16:00:00+01:00,0.00011173181006943768
2011-03-18 17:00:00+01:00,0.00010397745206805134
2011-03-18 18:00:00+01:00,0.00011119597981839285
2011-03-18 19:00:00+01:00,0.00010546569074075762
2011-03-18 20:00:00+01:00,0.00010305464040940368
2011-03-18 21:00:00+01:00,0.00010516371055425478
2011-03-18 22:00:00+01:00,0.00010567920350092129
2011-03-18 23:00:00+01:00,0.00010275012300939968
2011-03-19 00:00:00+01:00,0.00010449159569229168
2011-03-19 01:00:00+01:00,0.00010176465161948507
2011-03-19 02:00:00+01:00,9.252575263709757e-05
2011-03-19 03:00:00+01:00,8.10779245126984e-05
2011-03-19 04:00:00+01:00,7.176997250836095e-05
2011-03-19 05:00:00+01:00,6.650083797539906e-05
2011-03-19 06:00:00+01:00,6.272709078271512e-05
2011-03-19 07:00:00+01:00,5.637374065276362e-05
2011-03-19 08:00:00+01:00,6.068879153306084e-05
2011-03-19 09:00:00+01:00,6.278107281738578e-05
2011-03-19 10:00:00+01:00,7.052175179616273e-05
2011-03-19 11:00:00+01:00,7.70003421959099e-05
2011-03-19 12:00:00+01:00,7.887244025480406e-05
2011-03-19 13:00:00+01:00,7.962037607196984e-05
2011-03-19 14:00:00+01:00,7.872768811263345e-05
2011-03-19 15:00:00+01:00,7.733398729424689e-05
2011-03-19 16:00:00+01:00,7.407496853371712e-05
2011-03-19 17:00:00+01:00,7.733031092366363e-05
2011-03-19 18:00:00+01:00,9.052191745799e-05
2011-03-19 19:00:00+01:00,9.926732384559418e-05
2011-03-19 20:00:00+01:00,0.0001026252391069265
2011-03-19 21:00:00+01:00,0.00010135672677846823
2011-03-19 22:00:00+01:00,9.711663487087574e-05
2011-03-19 23:00:00+01:00,9.02900472119064e-05
2011-03-20 00:00:00+01:00,8.39973373983945e-05
2011-03-20 01:00:00+01:00,7.738624840979619e-05
2011-03-20 02:00:00+01:00,7.203955981901195e-05
2011-03-20 03:00:00+01:00,6.336996220311223e-05
2011-03-20 04:00:00+01:00,4.769681466269378e-05
2011-03-20 05:00:00+01:00,3.772775558702123e-05
2011-03-20 06:00:00+01:00,3.576991615951117e-05
2011-03-20 07:00:00+01:00,2.9733949203667948e-05
2011-03-20 08:00:00+01:00,2.4602104420226225e-05
2011-03-20 09:00:00+01:00,2.4281979959021946e-05
2011-03-20 10:00:00+01:00,2.5073718498108336e-05
2011-03-20 11:00:00+01:00,2.623760808160789e-05
2011-03-20 12:00:00+01:00,2.6825160328406338e-05
2011-03-20 13:00:00+01:00,2.6280116306844224e-05
2011-03-20 14:00:00+01:00,2.729044812484567e-05
2011-03-20 15:00:00+01:00,2.8186078398998503e-05
2011-03-20 16:00:00+01:00,2.7720394638867557e-05
2011-03-20 17:00:00+01:00,2.482641785154839e-05
2011-03-20 18:00:00+01:00,1.7677604077934447e-05
2011-03-20 19:00:00+01:00,9.843791393005834e-06
2011-03-20 20:00:00+01:00,4.228295235455723e-06
2011-03-20 21:00:00+01:00,3.426109346658778e-06
2011-03-20 22:00:00+01:00,4.608944269866668e-06
2011-03-20 23:00:00+01:00,6.596167249172057e-06
2011-03-21 00:00:00+01:00,9.581946695463945e-06
2011-03-21 01:00:00+01:00,1.5096332001412892e-05
2011-03-21 02:00:00+01:00,2.2111541533713558e-05
2011-03-21 03:00:00+01:00,2.6791935928802004e-05
2011-03-21 04:00:00+01:00,3.0250867619624393e-05
2011-03-21 05:00:00+01:00,3.4737718008106777e-05
2011-03-21 06:00:00+01:00,4.037149855058767e-05
2011-03-21 07:00:00+01:00,3.678626967150028e-05
2011-03-21 08:00:00+01:00,1.8994475756641837e-05
2011-03-21 09:00:00+01:00,2.074757149682117e-05
2011-03-21 10:00:00+01:00,2.0955991554735226e-05
2011-03-21 11:00:00+01:00,2.3330704602693504e-05
2011-03-21 12:00:00+01:00,2.6311223823635505e-05
2011-03-21 13:00:00+01:00,2.5336282022044338e-05
2011-03-21 14:00:00+01:00,2.3013884915377223e-05
2011-03-21 15:00:00+01:00,2.0613324575977614e-05
2011-03-21 16:00:00+01:00,1.6839367217949614e-05
2011-03-21 17:00:00+01:00,1.2774568436652446e-05
2011-03-21 18:00:00+01:00,1.1869834043466111e-05
2011-03-21 19:00:00+01:00,1.4388875857032336e-05
2011-03-21 20:00:00+01:00,1.8113520506076612e-05
2011-03-21 21:00:00+01:00,2.3487381343732004e-05
2011-03-21 22:00:00+01:00,2.9874434075592337e-05
2011-03-21 23:00:00+01:00,3.8757562726903e-05
2011-03-22 00:00:00+01:00,4.857828466605817e-05
2011-03-22 01:00:00+01:00,5.815103282037756e-05
2011-03-22 02:00:00+01:00,6.719215707640734e-05
2011-03-22 03:00:00+01:00,7.591713782927128e-05
2011-03-22 04:00:00+01:00,8.351428606157268e-05
2011-03-22 05:00:00+01:00,8.899811210814951e-05
2011-03-22 06:00:00+01:00,9.08331814701249e-05
2011-03-22 07:00:00+01:00,7.552993102695169e-05
2011-03-22 08:00:00+01:00,3.5748068101355505e-05
2011-03-22 09:00:00+01:00,2.0054698999791725e-05
2011-03-22 10:00:00+01:00,2.4810177248441447e-05
2011-03-22 11:00:00+01:00,2.5906640307001335e-05
2011-03-22 12:00:00+01:00,2.928406134895945e-05
2011-03-22 13:00:00+01:00,3.364214129904128e-05
2011-03-22 14:00:00+01:00,3.863713189302361e-05
2011-03-22 15:00:00+01:00,4.522138063507689e-05
2011-03-22 16:00:00+01:00,4.877398819772101e-05
2011-03-22 17:00:00+01:00,6.017636273619284e-05
2011-03-22 18:00:00+01:00,7.996113937913295e-05
2011-03-22 19:00:00+01:00,0.00010291817000013779
2011-03-22 20:00:00+01:00,0.00012562799439669369
2011-03-22 21:00:00+01:00,0.00013888373791144448
2011-03-22 22:00:00+01:00,0.00014528726882462675
2011-03-22 23:00:00+01:00,0.00014916290052104783
2011-03-23 00:00:00+01:00,0.00015275686496834802
2011-03-23 01:00:00+01:00,0.00014986304656650556
2011-03-23 02:00:00+01:00,0.0001229792287859924
2011-03-23 03:00:00+01:00,0.00010836117523597956
2011-03-23 04:00:00+01:00,9.888232225644963e-05
2011-03-23 05:00:00+01:00,8.266876042378685e-05
2011-03-23 06:00:00+01:00,5.8344086441180896e-05
2011-03-23 07:00:00+01:00,4.373514614782528e-05
2011-03-23 08:00:00+01:00,3.353832266496406e-05
2011-03-23 09:00:00+01:00,3.0675255412590336e-05
2011-03-23 10:00:00+01:00,3.2137302610031e-05
2011-03-23 11:00:00+01:00,3.015095988847089e-05
2011-03-23 12:00:00+01:00,3.371559560971773e-05
2011-03-23 13:00:00+01:00,4.4470886283288065e-05
2011-03-23 14:00:00+01:00,5.240544126899717e-05
2011-03-23 15:00:00+01:00,5.5738901203557954e-05
2011-03-23 16:00:00+01:00,5.350428620145612e-05
2011-03-23 17:00:00+01:00,5.174282344388467e-05
2011-03-23 18:00:00+01:00,5.4718770807125335e-05
2011-03-23 19:00:00+01:00,6.187701765422435e-05
2011-03-23 20:00:00+01:00,7.583953808333073e-05
2011-03-23 21:00:00+01:00,9.14346929599915e-05
2011-03-23 22:00:00+01:00,0.0001036576474236749
2011-03-23 23:00:00+01:00,0.0001097933880921914
2011-03-24 00:00:00+01:00,0.00011199549142933385
2011-03-24 01:00:00+01:00,0.00011400235116187072
2011-03-24 02:00:00+01:00,0.00011889852444778896
2011-03-24 03:00:00+01:00,0.00012903523455050784
2011-03-24 04:00:00+01:00,0.00014137396879763107
2011-03-24 05:00:00+01:00,0.0001526970165792918
2011-03-24 06:00:00+01:00,0.00014988163858476597
2011-03-24 07:00:00+01:00,9.829348769646507e-05
2011-03-24 08:00:00+01:00,6.309195609520178e-05
2011-03-24 09:00:00+01:00,0.00010125373966814351
2011-03-24 10:00:00+01:00,0.00010931947437902313
2011-03-24 11:00:00+01:00,0.00012438699240718178
2011-03-24 12:00:00+01:00,0.00013593075948819424
2011-03-24 13:00:00+01:00,0.00013614730289353635
2011-03-24 14:00:00+01:00,0.00013229109778500263
2011-03-24 15:00:00+01:00,0.00012841483863842396
2011-03-24 16:00:00+01:00,0.00011569217799587285
2011-03-24 17:00:00+01:00,0.00010619855861651867
2011-03-24 18:00:00+01:00,0.00010833906827848712
2011-03-24 19:00:00+01:00,0.0001073345845396239
2011-03-24 20:00:00+01:00,0.00010087455569939168
2011-03-24 21:00:00+01:00,9.407248123881033e-05
2011-03-24 22:00:00+01:00,9.158179651731562e-05
2011-03-24 23:00:00+01:00,8.963473948571674e-05
2011-03-25 00:00:00+01:00,8.716395650853947e-05
2011-03-25 01:00:00+01:00,8.538922896729763e-05
2011-03-25 02:00:00+01:00,8.79446567982524e-05
2011-03-25 03:00:00+01:00,9.634663169258656e-05
2011-03-25 04:00:00+01:00,0.00010471692949158845
2011-03-25 05:00:00+01:00,0.00010834430413684057
2011-03-25 06:00:00+01:00,0.00010450727890035574
2011-03-25 07:00:00+01:00,7.387488503444962e-05
2011-03-25 08:00:00+01:00,4.955703685671289e-05
2011-03-25 09:00:00+01:00,6.101591541398379e-05
2011-03-25 10:00:00+01:00,8.204270223091224e-05
2011-03-25 11:00:00+01:00,0.00010192376201428994
2011-03-25 12:00:00+01:00,0.00012453265831171773
2011-03-25 13:00:00+01:00,0.0001430538995852163
2011-03-25 14:00:00+01:00,0.00014853095769854041
2011-03-25 15:00:00+01:00,0.00012992369179009268
2011-03-25 16:00:00+01:00,0.0001012328449687224
2011-03-25 17:00:00+01:00,0.00010621791819516606
2011-03-25 18:00:00+01:00,0.00012735028720753687
2011-03-25 19:00:00+01:00,0.00013361112194387056
2011-03-25 20:00:00+01:00,0.0001311391449838693
2011-03-25 21:00:00+01:00,0.0001244911917755779
2011-03-25 22:00:00+01:00,0.00012213561595742474
2011-03-25 23:00:00+01:00,0.00012117931186221224
2011-03-26 00:00:00+01:00,0.00011281597084068529
2011-03-26 01:00:00+01:00,0.00010971343693109729
2011-03-26 02:00:00+01:00,0.00010923970901627663
2011-03-26 03:00:00+01:00,0.0001146470592446223
2011-03-26 04:00:00+01:00,9.93260087105719e-05
2011-03-26 05:00:00+01:00,9.271606801667934e-05
2011-03-26 06:00:00+01:00,9.670568852230418e-05
2011-03-26 07:00:00+01:00,7.751957547652524e-05
2011-03-26 08:00:00+01:00,8.654213208129101e-05
2011-03-26 09:00:00+01:00,8.107173529561039e-05
2011-03-26 10:00:00+01:00,7.262373114505863e-05
2011-03-26 11:00:00+01:00,6.99600590243038e-05
2011-03-26 12:00:00+01:00,6.801598694976512e-05
2011-03-26 13:00:00+01:00,6.686551748953806e-05
2011-03-26 14:00:00+01:00,6.491323678308395e-05
2011-03-26 15:00:00+01:00,6.218694757330584e-05
2011-03-26 16:00:00+01:00,5.84798776204219e-05
2011-03-26 17:00:00+01:00,5.5341021656811006e-05
2011-03-26 18:00:00+01:00,6.32117168366799e-05
2011-03-26 19:00:00+01:00,6.917746115474551e-05
2011-03-26 20:00:00+01:00,7.126012052136324e-05
2011-03-26 21:00:00+01:00,6.896327830218061e-05
2011-03-26 22:00:00+01:00,6.999121527508789e-05
2011-03-26 23:00:00+01:00,7.072839610921345e-05
2011-03-27 00:00:00+01:00,5.879673994998184e-05
2011-03-27 01:00:00+01:00,4.0959044705637066e-05
2011-03-27 03:00:00+02:00,3.163229356356967e-05
2011-03-27 04:00:00+02:00,2.7415274155702393e-05
2011-03-27 05:00:00+02:00,2.439344982997173e-05
2011-03-27 06:00:00+02:00,2.2160610572733223e-05
2011-03-27 07:00:00+02:00,1.974120845335989e-05
2011-03-27 08:00:00+02:00,1.8679264291088613e-05
2011-03-27 09:00:00+02:00,1.6830107759314e-05
2011-03-27 10:00:00+02:00,1.6999299998883334e-05
2011-03-27 11:00:00+02:00,1.2728408207829224e-05
2011-03-27 12:00:00+02:00,7.693927850290724e-06
2011-03-27 13:00:00+02:00,4.740300655761167e-06
2011-03-27 14:00:00+02:00,3.161955876207112e-06
2011-03-27 15:00:00+02:00,2.894464127247334e-06
2011-03-27 16:00:00+02:00,2.9527621661570557e-06
2011-03-27 17:00:00+02:00,2.7430262904368336e-06
2011-03-27 18:00:00+02:00,2.467679231009556e-06
2011-03-27 19:00:00+02:00,7.940841670782724e-06
2011-03-27 20:00:00+02:00,1.7322235802298336e-05
2011-03-27 21:00:00+02:00,2.6953848528194005e-05
2011-03-27 22:00:00+02:00,3.599414126047134e-05
2011-03-27 23:00:00+02:00,4.2380727973525344e-05
2011-03-28 00:00:00+02:00,4.203983673963106e-05
2011-03-28 01:00:00+02:00,3.972610819193667e-05
2011-03-28 02:00:00+02:00,4.191686869225056e-05
2011-03-28 03:00:00+02:00,5.292882607662584e-05
2011-03-28 04:00:00+02:00,6.854477818472206e-05
2011-03-28 05:00:00+02:00,8.064694849307823e-05
2011-03-28 06:00:00+02:00,8.390812677866479e-05
2011-03-28 07:00:00+02:00,8.041742966214806e-05
2011-03-28 08:00:00+02:00,4.4720894712324064e-05
2011-03-28 09:00:00+02:00,2.36013640611865e-05
2011-03-28 10:00:00+02:00,4.47524225598034e-05
2011-03-28 11:00:00+02:00,5.177183844485928e-05
2011-03-28 12:00:00+02:00,6.103564658932634e-05
2011-03-28 13:00:00+02:00,7.575284031010574e-05
2011-03-28 14:00:00+02:00,9.408758268483512e-05
2011-03-28 15:00:00+02:00,0.00011204994252868545
2011-03-28 16:00:00+02:00,0.00012203609505233923
2011-03-28 17:00:00+02:00,0.00011735682763083479
2011-03-28 18:00:00+02:00,0.00010835884818782252
2011-03-28 19:00:00+02:00,0.00011304770402241413
2011-03-28 20:00:00+02:00,0.00010730724172377791
2011-03-28 21:00:00+02:00,9.318890653613108e-05
2011-03-28 22:00:00+02:00,7.751880791613834e-05
2011-03-28 23:00:00+02:00,6.405076085342079e-05
2011-03-29 00:00:00+02:00,5.422979829017606e-05
2011-03-29 01:00:00+02:00,4.772466613958984e-05
2011-03-29 02:00:00+02:00,4.459115568581622e-05
2011-03-29 03:00:00+02:00,4.369822101064123e-05
2011-03-29 04:00:00+02:00,4.464162278125489e-05
2011-03-29 05:00:00+02:00,4.4465278828239335e-05
2011-03-29 06:00:00+02:00,4.202457386225506e-05
2011-03-29 07:00:00+02:00,3.7350594078971455e-05
2011-03-29 08:00:00+02:00,2.1579159212660723e-05
2011-03-29 09:00:00+02:00,2.0838171035346228e-05
2011-03-29 10:00:00+02:00,2.6026044681157003e-05
2011-03-29 11:00:00+02:00,2.7161759925058003e-05
2011-03-29 12:00:00+02:00,3.0455708774940837e-05
2011-03-29 13:00:00+02:00,3.535741336904395e-05
2011-03-29 14:00:00+02:00,4.1025752404182565e-05
2011-03-29 15:00:00+02:00,4.5569648977134114e-05
2011-03-29 16:00:00+02:00,4.791148180931234e-05
2011-03-29 17:00:00+02:00,4.062687990233189e-05
2011-03-29 18:00:00+02:00,2.821795347617667e-05
2011-03-29 19:00:00+02:00,1.9215249881735504e-05
2011-03-29 20:00:00+02:00,1.2846228727218223e-05
2011-03-29 21:00:00+02:00,8.750066575667445e-06
2011-03-29 22:00:00+02:00,7.145609513586112e-06
2011-03-29 23:00:00+02:00,7.963271490977668e-06
2011-03-30 00:00:00+02:00,9.324174332197001e-06
2011-03-30 01:00:00+02:00,1.0106702146640668e-05
2011-03-30 02:00:00+02:00,1.0099745369165724e-05
2011-03-30 03:00:00+02:00,9.764172232237834e-06
2011-03-30 04:00:00+02:00,1.0142253594402112e-05
2011-03-30 05:00:00+02:00,1.2864190249446557e-05
2011-03-30 06:00:00+02:00,1.8270754642158e-05
2011-03-30 07:00:00+02:00,2.457737191887061e-05
2011-03-30 08:00:00+02:00,2.2352442797841503e-05
2011-03-30 09:00:00+02:00,1.0373127839507501e-05
2011-03-30 10:00:00+02:00,8.305600377660113e-06
2011-03-30 11:00:00+02:00,1.2423223761298503e-05
2011-03-30 12:00:00+02:00,1.5899946405374335e-05
2011-03-30 13:00:00+02:00,1.933307040112456e-05
2011-03-30 14:00:00+02:00,2.1066483699954057e-05
2011-03-30 15:00:00+02:00,2.000988809339467e-05
2011-03-30 16:00:00+02:00,1.7730139322193283e-05
2011-03-30 17:00:00+02:00,1.333372704088478e-05
2011-03-30 18:00:00+02:00,6.480180346262834e-06
2011-03-30 19:00:00+02:00,5.0392593347092235e-06
2011-03-30 20:00:00+02:00,9.899000915120667e-06
2011-03-30 21:00:00+02:00,2.3566394375464337e-05
2011-03-30 22:00:00+02:00,5.01641131593845e-05
2011-03-30 23:00:00+02:00,8.62845272411244e-05
2011-03-31 00:00:00+02:00,0.00011893840712916218
2011-03-31 01:00:00+02:00,0.00013360588608551707
2011-03-31 02:00:00+02:00,0.0001359305736898467
2011-03-31 03:00:00+02:00,0.00014631464535661657
2011-03-31 04:00:00+02:00,0.00014721113456739286
2011-03-31 05:00:00+02:00,0.00011711713557890368
2011-03-31 06:00:00+02:00,8.925883592385657e-05
2011-03-31 07:00:00+02:00,8.049542537178029e-05
2011-03-31 08:00:00+02:00,8.48535205512349e-05
2011-03-31 09:00:00+02:00,8.92836415262014e-05
2011-03-31 10:00:00+02:00,0.00012562566734853662
2011-03-31 11:00:00+02:00,0.00014976038231888326
2011-03-31 12:00:00+02:00,0.00016421695578369035
2011-03-31 13:00:00+02:00,0.00018200621857679674
2011-03-31 14:00:00+02:00,0.00018942522274422284
2011-03-31 15:00:00+02:00,0.00016937818107305274
2011-03-31 16:00:00+02:00,0.00015709868908595019
2011-03-31 17:00:00+02:00,0.00017100917379422412
2011-03-31 18:00:00+02:00,0.00020395177822271792
2011-03-31 19:00:00+02:00,0.000244893205589951
2011-03-31 20:00:00+02:00,0.00026766337789898946
2011-03-31 21:00:00+02:00,0.0003014634965275026
2011-03-31 22:00:00+02:00,0.0002861249565817794
2011-03-31 23:00:00+02:00,0.00028936669305010585
2011-04-01 00:00:00+02:00,0.0002514227808838104
2011-04-01 01:00:00+02:00,0.00022167444296876263
2011-04-01 02:00:00+02:00,0.00021529886404633665
2011-04-01 03:00:00+02:00,0.0002182305700817213
2011-04-01 04:00:00+02:00,0.0002360323483733586
2011-04-01 05:00:00+02:00,0.0002493359090726884
2011-04-01 06:00:00+02:00,0.00022235706609792733
